,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
234,Shot Chart Detail,0041700204,7,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,0,20180507,CLE,TOR,2017-18
235,Shot Chart Detail,0041700204,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20180507,CLE,TOR,2017-18
236,Shot Chart Detail,0041700204,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,28,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,0,20180507,CLE,TOR,2017-18
237,Shot Chart Detail,0041700204,142,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,13,194,1,1,20180507,CLE,TOR,2017-18
238,Shot Chart Detail,0041700204,159,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,113,221,1,0,20180507,CLE,TOR,2017-18
239,Shot Chart Detail,0041700204,179,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20180507,CLE,TOR,2017-18
240,Shot Chart Detail,0041700204,287,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20180507,CLE,TOR,2017-18
241,Shot Chart Detail,0041700204,306,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,11,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,13,1,1,20180507,CLE,TOR,2017-18
242,Shot Chart Detail,0041700204,310,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,211,1,0,20180507,CLE,TOR,2017-18
243,Shot Chart Detail,0041700204,321,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,9,1,1,20180507,CLE,TOR,2017-18
244,Shot Chart Detail,0041700204,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20180507,CLE,TOR,2017-18
245,Shot Chart Detail,0041700204,341,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,55,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,1,20180507,CLE,TOR,2017-18
246,Shot Chart Detail,0041700204,344,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-2,192,1,0,20180507,CLE,TOR,2017-18
247,Shot Chart Detail,0041700204,448,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,32,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-3,99,1,1,20180507,CLE,TOR,2017-18
248,Shot Chart Detail,0041700204,451,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,1,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,6,1,1,20180507,CLE,TOR,2017-18
249,Shot Chart Detail,0041700204,488,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,143,1,0,20180507,CLE,TOR,2017-18
250,Shot Chart Detail,0041700204,497,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-71,237,1,0,20180507,CLE,TOR,2017-18
251,Shot Chart Detail,0041700204,513,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-125,167,1,1,20180507,CLE,TOR,2017-18
252,Shot Chart Detail,0041700204,521,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-6,232,1,1,20180507,CLE,TOR,2017-18
253,Shot Chart Detail,0041700301,8,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,29,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-87,56,1,1,20180513,BOS,CLE,2017-18
254,Shot Chart Detail,0041700301,42,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,41,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,9,1,0,20180513,BOS,CLE,2017-18
255,Shot Chart Detail,0041700301,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,194,1,0,20180513,BOS,CLE,2017-18
256,Shot Chart Detail,0041700301,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,19,1,1,20180513,BOS,CLE,2017-18
257,Shot Chart Detail,0041700301,95,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,-11,1,0,20180513,BOS,CLE,2017-18
258,Shot Chart Detail,0041700301,119,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,25,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-46,117,1,0,20180513,BOS,CLE,2017-18
259,Shot Chart Detail,0041700301,220,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-84,61,1,1,20180513,BOS,CLE,2017-18
260,Shot Chart Detail,0041700301,223,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,66,1,0,20180513,BOS,CLE,2017-18
261,Shot Chart Detail,0041700301,317,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20180513,BOS,CLE,2017-18
262,Shot Chart Detail,0041700301,331,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-168,227,1,0,20180513,BOS,CLE,2017-18
263,Shot Chart Detail,0041700301,351,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,207,1,0,20180513,BOS,CLE,2017-18
264,Shot Chart Detail,0041700301,359,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,0,20180513,BOS,CLE,2017-18
265,Shot Chart Detail,0041700301,387,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,1,20180513,BOS,CLE,2017-18
266,Shot Chart Detail,0041700301,451,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,54,141,1,0,20180513,BOS,CLE,2017-18
267,Shot Chart Detail,0041700301,462,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-117,251,1,0,20180513,BOS,CLE,2017-18
268,Shot Chart Detail,0041700301,474,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,76,1,0,20180513,BOS,CLE,2017-18
269,Shot Chart Detail,0041700302,14,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,1,20180515,BOS,CLE,2017-18
270,Shot Chart Detail,0041700302,35,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-31,269,1,1,20180515,BOS,CLE,2017-18
271,Shot Chart Detail,0041700302,38,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,221,1,1,20180515,BOS,CLE,2017-18
272,Shot Chart Detail,0041700302,48,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,149,243,1,0,20180515,BOS,CLE,2017-18
273,Shot Chart Detail,0041700302,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-123,256,1,1,20180515,BOS,CLE,2017-18
274,Shot Chart Detail,0041700302,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,19,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,32,1,1,20180515,BOS,CLE,2017-18
275,Shot Chart Detail,0041700302,77,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,25,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,30,1,1,20180515,BOS,CLE,2017-18
276,Shot Chart Detail,0041700302,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,37,Made Shot,Turnaround Fadeaway shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,110,1,1,20180515,BOS,CLE,2017-18
277,Shot Chart Detail,0041700302,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-33,257,1,0,20180515,BOS,CLE,2017-18
278,Shot Chart Detail,0041700302,109,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,14,1,0,20180515,BOS,CLE,2017-18
279,Shot Chart Detail,0041700302,111,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,50,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180515,BOS,CLE,2017-18
280,Shot Chart Detail,0041700302,114,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,15,1,0,20180515,BOS,CLE,2017-18
281,Shot Chart Detail,0041700302,120,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-16,271,1,0,20180515,BOS,CLE,2017-18
282,Shot Chart Detail,0041700302,194,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,20,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-143,48,1,0,20180515,BOS,CLE,2017-18
283,Shot Chart Detail,0041700302,204,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-135,146,1,1,20180515,BOS,CLE,2017-18
284,Shot Chart Detail,0041700302,315,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,8,1,1,20180515,BOS,CLE,2017-18
285,Shot Chart Detail,0041700302,339,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,32,1,0,20180515,BOS,CLE,2017-18
286,Shot Chart Detail,0041700302,343,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,206,1,1,20180515,BOS,CLE,2017-18
287,Shot Chart Detail,0041700302,348,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,28,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-132,123,1,0,20180515,BOS,CLE,2017-18
288,Shot Chart Detail,0041700302,364,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,47,283,1,0,20180515,BOS,CLE,2017-18
289,Shot Chart Detail,0041700302,376,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-47,113,1,1,20180515,BOS,CLE,2017-18
290,Shot Chart Detail,0041700302,428,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,57,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-57,62,1,0,20180515,BOS,CLE,2017-18
291,Shot Chart Detail,0041700302,476,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,58,111,1,0,20180515,BOS,CLE,2017-18
292,Shot Chart Detail,0041700302,482,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,8,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20180515,BOS,CLE,2017-18
293,Shot Chart Detail,0041700302,520,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-99,267,1,0,20180515,BOS,CLE,2017-18
294,Shot Chart Detail,0041700302,524,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,59,295,1,0,20180515,BOS,CLE,2017-18
295,Shot Chart Detail,0041700302,540,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,7,1,1,20180515,BOS,CLE,2017-18
296,Shot Chart Detail,0041700302,552,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-63,153,1,1,20180515,BOS,CLE,2017-18
297,Shot Chart Detail,0041700302,595,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20180515,BOS,CLE,2017-18
298,Shot Chart Detail,0041700303,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20180519,CLE,BOS,2017-18
299,Shot Chart Detail,0041700303,48,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,-6,1,0,20180519,CLE,BOS,2017-18
300,Shot Chart Detail,0041700303,58,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,256,1,1,20180519,CLE,BOS,2017-18
301,Shot Chart Detail,0041700303,76,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,220,1,1,20180519,CLE,BOS,2017-18
302,Shot Chart Detail,0041700303,80,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,27,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20180519,CLE,BOS,2017-18
303,Shot Chart Detail,0041700303,83,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-18,113,1,0,20180519,CLE,BOS,2017-18
304,Shot Chart Detail,0041700303,241,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,251,1,1,20180519,CLE,BOS,2017-18
305,Shot Chart Detail,0041700303,257,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,1,20180519,CLE,BOS,2017-18
306,Shot Chart Detail,0041700303,325,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,30,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20180519,CLE,BOS,2017-18
307,Shot Chart Detail,0041700303,363,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,34,1,0,20180519,CLE,BOS,2017-18
308,Shot Chart Detail,0041700303,388,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,14,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,0,20180519,CLE,BOS,2017-18
309,Shot Chart Detail,0041700303,436,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180519,CLE,BOS,2017-18
310,Shot Chart Detail,0041700304,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-19,109,1,1,20180521,CLE,BOS,2017-18
311,Shot Chart Detail,0041700304,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20180521,CLE,BOS,2017-18
312,Shot Chart Detail,0041700304,86,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,53,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-57,136,1,1,20180521,CLE,BOS,2017-18
313,Shot Chart Detail,0041700304,97,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20180521,CLE,BOS,2017-18
314,Shot Chart Detail,0041700304,216,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,10,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,142,103,1,0,20180521,CLE,BOS,2017-18
315,Shot Chart Detail,0041700304,218,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,66,1,1,20180521,CLE,BOS,2017-18
316,Shot Chart Detail,0041700304,233,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,49,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-30,162,1,0,20180521,CLE,BOS,2017-18
317,Shot Chart Detail,0041700304,296,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,218,20,1,1,20180521,CLE,BOS,2017-18
318,Shot Chart Detail,0041700304,300,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,34,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,88,100,1,1,20180521,CLE,BOS,2017-18
319,Shot Chart Detail,0041700304,323,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-57,138,1,1,20180521,CLE,BOS,2017-18
320,Shot Chart Detail,0041700304,326,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-92,168,1,0,20180521,CLE,BOS,2017-18
321,Shot Chart Detail,0041700304,362,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20180521,CLE,BOS,2017-18
322,Shot Chart Detail,0041700304,384,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20180521,CLE,BOS,2017-18
323,Shot Chart Detail,0041700304,390,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20180521,CLE,BOS,2017-18
324,Shot Chart Detail,0041700304,404,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,26,1,1,20180521,CLE,BOS,2017-18
325,Shot Chart Detail,0041700304,435,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,33,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20180521,CLE,BOS,2017-18
326,Shot Chart Detail,0041700304,489,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,0,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20180521,CLE,BOS,2017-18
327,Shot Chart Detail,0041700304,505,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,46,1,1,20180521,CLE,BOS,2017-18
328,Shot Chart Detail,0041700304,514,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,254,1,0,20180521,CLE,BOS,2017-18
329,Shot Chart Detail,0041700304,517,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,29,1,0,20180521,CLE,BOS,2017-18
330,Shot Chart Detail,0041700304,522,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,253,1,0,20180521,CLE,BOS,2017-18
331,Shot Chart Detail,0041700304,569,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,42,164,1,0,20180521,CLE,BOS,2017-18
332,Shot Chart Detail,0041700304,606,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,1,20180521,CLE,BOS,2017-18
333,Shot Chart Detail,0041700304,636,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,1,20180521,CLE,BOS,2017-18
334,Shot Chart Detail,0041700304,656,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,1,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,43,1,0,20180521,CLE,BOS,2017-18
335,Shot Chart Detail,0041700304,660,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-236,123,1,1,20180521,CLE,BOS,2017-18
